section_id,section_name,zone,division,line_type,daily_train_count,capacity_hours_used,max_capacity_hours,km_start,km_end
NDLS-GZB,New Delhi - Ghaziabad,NR,DLI,DOUBLE,180,21.5,24,0,26
GZB-ALJN,Ghaziabad - Aligarh,NR,DLI,DOUBLE,140,19.2,24,26,126
NDLS-PWL,New Delhi - Palwal,NR,DLI,DOUBLE,160,20.1,24,0,60
PWL-MTJ,Palwal - Mathura,NR,DLI,DOUBLE,150,19.8,24,60,140
DLI-DEC,Delhi - Delhi Cantt,NR,DLI,DOUBLE,95,15.4,24,0,14
DEC-GGN,Delhi Cantt - Gurgaon,NR,DLI,DOUBLE,110,16.2,24,14,32
NZM-FDB,Hazrat Nizamuddin - Faridabad,NR,DLI,DOUBLE,135,18.1,24,0,21
GZB-MTC,Ghaziabad - Meerut City,NR,DLI,DOUBLE,105,15.9,24,26,71
PNP-UMB,Panipat - Ambala,NR,DLI,DOUBLE,130,17.8,24,89,198
VAPI-ST,Vapi - Surat,WR,MMCT,DOUBLE,130,18.4,24,168,263
MMCT-BVI,Mumbai Central - Borivali,WR,MMCT,QUADRUPLE,220,22.8,24,0,34
BVI-VR,Borivali - Virar,WR,MMCT,QUADRUPLE,200,21.9,24,34,60
VR-VAPI,Virar - Vapi,WR,MMCT,DOUBLE,145,19.1,24,60,168
ST-BRC,Surat - Vadodara,WR,MMCT,DOUBLE,155,20.2,24,263,392
BRC-ADI,Vadodara - Ahmedabad,WR,BRC,DOUBLE,150,19.8,24,392,492
ADI-GDA,Ahmedabad - Gandhidham,WR,ADI,SINGLE,85,14.2,24,0,300
RTM-UJN,Ratlam - Ujjain,WR,RTM,DOUBLE,110,16.5,24,0,97
CSMT-KYN,Mumbai CSMT - Kalyan,CR,BB,QUADRUPLE,210,22.1,24,0,54
KYN-IGP,Kalyan - Igatpuri,CR,BB,DOUBLE,140,19.4,24,54,137
KYN-LNL,Kalyan - Lonavala,CR,BB,DOUBLE,150,20.0,24,54,128
PA-LNL,Pune - Lonavala,CR,PA,DOUBLE,110,16.5,24,0,64
PA-DD,Pune - Daund,CR,PA,DOUBLE,125,17.9,24,0,76
NGP-WR,Nagpur - Wardha,CR,NGP,DOUBLE,135,18.6,24,0,79
BSL-JL,Bhusaval - Jalgaon,CR,BSL,DOUBLE,160,20.5,24,0,24
SDAH-RHA,Sealdah - Ranaghat,ER,SDAH,DOUBLE,125,17.2,24,0,74
SDAH-BT,Sealdah - Barasat,ER,SDAH,DOUBLE,140,18.9,24,0,23
HWH-BWN,Howrah - Bardhaman,ER,HWH,DOUBLE,165,20.4,24,0,107
BWN-ASN,Bardhaman - Asansol,ER,ASN,DOUBLE,150,19.3,24,107,213
ASN-DHN,Asansol - Dhanbad,ER,ASN,DOUBLE,213,20.0,24,213,272
MLDT-NFK,Malda Town - New Farakka,ER,MLDT,DOUBLE,90,14.8,24,0,35
MAS-AJJ,Chennai Central - Arakkonam,SR,MAS,QUADRUPLE,175,20.9,24,0,69
AJJ-KPD,Arakkonam - Katpadi,SR,MAS,DOUBLE,130,17.5,24,69,130
KPD-JTJ,Katpadi - Jolarpettai,SR,MAS,DOUBLE,115,16.8,24,130,214
MS-TBM,Chennai Egmore - Tambaram,SR,MAS,QUADRUPLE,185,21.2,24,0,25
TBM-CGL,Tambaram - Chengalpattu,SR,MAS,DOUBLE,140,18.5,24,25,56
TPJ-MDU,Tiruchchirappalli - Madurai,SR,TPJ,DOUBLE,95,15.1,24,0,157
